,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
4295,8035,23133,Jikendra,Jadhav,Jikendra Jadhav,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2020-11-12 05:07:50.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4308,8048,23172,Satyanarayana,Raju,Satyanarayana Raju,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2020-11-12 05:29:58.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4345,8089,23295,Louise,Little,Louise Little,https://cdn.sportmonks.com/images/cricket/players/31/23295.png,16-05-2003,f,right-hand-bat,right-arm-fast-medium,Bowler,2023-06-28 08:19:40.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
4348,8092,23304,Cara,Murray,Cara Murray,https://cdn.sportmonks.com/images/cricket/players/8/23304.png,01-11-2000,f,right-hand-bat,legbreak,Bowler,2023-06-28 08:26:09.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
4354,8198,23628,Shafiqul,Islam,Shafiqul Islam,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-07-1997,m,right-hand-bat,left-arm-fast-medium,Allrounder,2020-11-19 08:31:01.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4356,8201,23637,Shykat,Ali,Shykat Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-12-1993,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-11-19 08:44:08.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4357,8202,23640,Mohammed Mehedi,Hasan,Mohammed Mehedi Hasan,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-01-2002,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-11-19 08:47:19.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4358,8203,23643,Salman,Hossain,Salman Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-06-1995,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-11-19 08:51:08.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4360,8205,23649,Rejaur Rahman,Raja,Rejaur Rahman Raja,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1999,m,right-hand-bat,right-arm-fast-medium,Bowler,2023-03-17 12:21:41.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4363,8208,23658,Shivam,Sharma,Shivam Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-07-1990,m,right-hand-bat,right-arm-fast,Batsman,2020-11-23 16:04:12.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4365,8210,23664,Vivek,Singh,Vivek Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-11-1993,m,left-hand-bat,right-arm-fast-medium,Batsman,2023-07-01 06:24:36.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4366,8211,23667,Alok Pratap,Singh,Alok Pratap Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-10-1993,m,,,Bowler,2021-09-18 05:56:02.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4374,8219,23691,Prince,Yadav,Prince Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2020-11-23 16:10:30.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4375,8220,23694,Saurabh,Singh,Saurabh Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2020-11-23 16:10:40.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4377,8222,23700,Abhishek,Das,Abhishek Das,https://cdn.sportmonks.com/images/cricket/placeholder.png,04-09-1990,m,,,Batsman,2021-09-18 11:11:09.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4378,8223,23703,Aditya,Sharma,Aditya Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,03-12-1996,m,,,Wicketkeeper,2021-09-18 05:24:49.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4381,8226,23712,Prosenjit,Das,Prosenjit Das,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2020-11-23 16:12:48.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4385,8230,23724,Kunal,Kumar,Kunal Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2020-11-23 16:14:33.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4386,8231,23727,Ravikant,Singh,Ravikant Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-03-1994,m,,,Bowler,2021-09-18 11:21:57.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4390,8235,23739,Arjun,Kumar,Arjun Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2020-11-23 16:16:19.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4391,8236,23742,Arka,Sarkar,Arka Sarkar,https://cdn.sportmonks.com/images/cricket/placeholder.png,03-07-2000,m,,,Bowler,2021-09-18 11:20:56.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4395,8240,23754,Arikta,Das,Arikta Das,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2020-11-23 16:20:01.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4396,8241,23757,Avijit,Singh,Avijit Singh,https://cdn.sportmonks.com/images/cricket/players/13/23757.png,01-01-2001,m,,,Batsman,2020-11-26 07:49:23.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4398,8243,23763,Mirza Danish,Alam,Mirza Danish Alam,https://cdn.sportmonks.com/images/cricket/players/19/23763.png,07-05-1992,m,,,Batsman,2021-09-18 11:13:21.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4399,8244,23766,Naved,Ahmed,Naved Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2020-11-23 16:20:52.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4401,8246,23772,Purab,Joshi,Purab Joshi,https://cdn.sportmonks.com/images/cricket/players/28/23772.png,01-01-2001,m,,,Batsman,2020-11-26 07:50:33.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4407,8252,23790,Golam,Mustafa,Golam Mustafa,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2020-11-23 16:23:20.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4408,8253,23793,Siddharth,Singh,Siddharth Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-12-2003,m,,,Bowler,2021-09-18 11:05:28.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4412,8257,23805,MD,Kaif,MD Kaif,https://cdn.sportmonks.com/images/cricket/players/29/23805.png,10-12-1996,m,,,Bowler,2021-09-18 05:42:31.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4417,8262,23820,Shubrajit,Das,Shubrajit Das,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2020-11-23 16:26:38.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4423,8268,23838,Mithlesh,Das,Mithlesh Das,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2020-11-23 16:28:26.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4425,8270,23844,Prakash,Roy,Prakash Roy,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2020-11-23 16:28:45.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4431,8276,23862,Subham,Sarkar,Subham Sarkar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2020-11-23 16:30:47.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4433,8278,23868,Kaif,Ahmed,Kaif Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-05-1997,m,right-hand-bat,right-arm-fast-medium,Batsman,2021-09-18 10:34:58.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4439,8284,23886,Nilkantha,Das,Nilkantha Das,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2020-11-23 16:34:22.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4440,8285,23889,Ramesh,Prasad,Ramesh Prasad,https://cdn.sportmonks.com/images/cricket/placeholder.png,30-01-1994,m,,,Batsman,2021-09-18 05:55:11.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4441,8286,23892,Roshan,Singh,Roshan Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-03-1999,m,,,Bowler,2021-09-18 11:23:26.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4443,8288,23901,Suraj,Singh,Suraj Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2020-11-23 16:35:26.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4445,8290,23907,Prayash,Roy,Prayash Roy,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2020-11-23 16:36:54.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4457,8302,23943,Mukesh,Kumar,Mukesh Kumar,https://cdn.sportmonks.com/images/cricket/players/7/23943.png,12-10-1993,m,,,Bowler,2021-09-18 11:03:50.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4459,8304,23949,Sujit Kumar,Yadav,Sujit Kumar Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2020-11-23 16:44:07.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4467,8313,23976,Deepak,Singh,Deepak Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,09-09-1988,m,right-hand-bat,right-arm-fast,Allrounder,2022-10-24 06:11:52.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4468,8314,23979,Shiv,Singh,Shiv Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-12-1984,m,right-hand-bat,left-arm-fast-medium,Bowler,2022-10-24 06:19:21.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4479,8372,24162,Jack,Wood,Jack Wood,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-10-1996,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2020-12-11 08:15:21.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
4482,8377,24177,Liew,Johnson,Liew Johnson,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-02-2000,m,,,Batsman,2020-12-28 03:08:05.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4490,8386,24204,Jesse,Prasad,Jesse Prasad,https://cdn.sportmonks.com/images/cricket/placeholder.png,19-01-1999,f,right-hand-bat,right-arm-fast-medium,Bowler,2021-11-24 11:59:59.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4498,8394,24228,Tariel,Lamb,Tariel Lamb,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-05-1999,f,right-hand-bat,,Wicketkeeper,2021-11-24 11:59:02.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4499,8395,24231,Caitlin,King,Caitlin King,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Batsman,2020-12-30 17:02:44.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4503,8399,24243,Maneka,Singh,Maneka Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Bowler,2020-12-30 17:04:56.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4516,8412,24282,Ashtuti,Kumar,Ashtuti Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Allrounder,2020-12-30 17:12:50.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4522,8418,24300,Bhagya,Herath,Bhagya Herath,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Bowler,2020-12-30 17:16:29.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4527,8424,24318,Gemma,Adams,Gemma Adams,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Allrounder,2020-12-30 17:18:07.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4528,8425,24321,Saffron,Wilson,Saffron Wilson,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Allrounder,2020-12-30 17:18:22.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4537,8434,24348,Jessica,Simmons,Jessica Simmons,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Bowler,2020-12-30 17:23:18.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4543,8440,24366,Kate,Ebrahim,Kate Ebrahim,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Allrounder,2020-12-30 17:25:26.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4544,8441,24369,Laura,Hughes,Laura Hughes,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Wicketkeeper,2020-12-30 17:26:01.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4548,8445,24381,Kate,Anderson,Kate Anderson,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Batsman,2020-12-30 17:27:20.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4549,8446,24384,Lucy,Boucher,Lucy Boucher,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Batsman,2020-12-30 17:27:29.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4554,8451,24399,Kayley,Knight,Kayley Knight,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2004,f,,,Bowler,2023-01-06 05:20:40.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4560,8457,24417,Georgina,Harris,Georgina Harris,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Allrounder,2020-12-30 17:31:23.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4561,8458,24420,Naomi,Matthews,Naomi Matthews,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Allrounder,2020-12-30 17:31:30.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4562,8459,24423,Nensi,Patel,Nensi Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,f,,,Allrounder,2020-12-30 17:31:38.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4565,8462,24432,Samuel,Elliott,Samuel Elliott,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-02-2000,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-01-02 05:48:24.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
4571,8468,24450,Mojakir,Khan,Mojakir Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-01-07 11:26:22.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4585,8482,24492,Anwesh,Das,Anwesh Das,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-01-07 11:31:50.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4588,8485,24501,Shamsul,Khan,Shamsul Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-01-07 11:32:15.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4594,8491,24519,Dibya,Das,Dibya Das,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-01-07 11:35:02.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4616,8513,24585,Ankit,Singh,Ankit Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-01-07 11:43:20.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4626,8523,24615,Ashutosh,Das,Ashutosh Das,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-01-07 11:46:07.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4632,8529,24633,Aravinda,Singh,Aravinda Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-01-07 11:47:53.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4639,8536,24654,Dhiraj,Singh,Dhiraj Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2021-01-07 11:50:06.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4642,8539,24663,Pratik,Das,Pratik Das,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-01-07 11:51:12.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4644,8541,24669,Prayash,Singh,Prayash Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-01-07 11:51:26.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4655,8552,24702,Rajkishan,Patel,Rajkishan Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2021-01-07 13:31:33.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4656,8553,24705,Sanjay,Das,Sanjay Das,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2021-01-07 13:31:43.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4658,8555,24714,Amin,Khan,Amin Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2002,m,,,Allrounder,2021-01-07 13:33:00.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4671,8568,24753,Matthew,Arnold,Matthew Arnold,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-01-08 17:03:24.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
4673,8570,24759,Usman,Khan,Usman Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-05-1995,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2023-07-19 15:00:56.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4676,8573,24768,Abrar,Ahmed,Abrar Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-10-1998,m,left-hand-bat,,Bowler,2021-01-11 07:37:35.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4689,8586,24807,Khurshid,Anwar,Khurshid Anwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-12-1987,m,right-hand-bat,legbreak-googly,Allrounder,2021-01-18 09:40:35.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4691,8588,24813,Dinesh,Kumar,Dinesh Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-10-1976,m,right-hand-bat,right-arm-offbreak,Allrounder,2021-01-18 09:48:41.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4693,8590,24822,Ramandeep,Singh,Ramandeep Singh,https://cdn.sportmonks.com/images/cricket/players/22/24822.png,13-04-1997,m,right-hand-bat,right-arm-fast-medium,Batsman,2023-03-28 11:55:56.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4695,8592,24828,Baltej,Singh,Baltej Singh,https://cdn.sportmonks.com/images/cricket/players/28/24828.png,04-11-1990,m,right-hand-bat,right-arm-fast-medium,Bowler,2023-03-14 16:14:59.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4698,8595,24837,Abhinav,Sharma,Abhinav Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-01-22 10:40:51.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4699,8596,24840,Sanvir,Singh,Sanvir Singh,https://cdn.sportmonks.com/images/cricket/players/8/24840.png,12-10-1996,m,right-hand-bat,right-arm-fast-medium,Allrounder,2023-03-28 11:47:08.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4706,8603,24861,Nitin,Sharma,Nitin Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,28-09-1996,m,right-hand-bat,right-arm-fast-medium,Batsman,2021-01-22 10:50:49.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4707,8604,24864,Ravi,Thakur,Ravi Thakur,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-12-1997,m,left-hand-bat,right-arm-fast-medium,Batsman,2021-01-22 10:53:14.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4719,8616,24900,Mani,Sharma,Mani Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Wicketkeeper,2021-01-22 11:08:30.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4723,8620,24912,Guntashveer,Singh,Guntashveer Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-10-1993,m,right-hand-bat,right-arm-offbreak,Batsman,2021-01-23 09:52:20.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4728,8625,24927,Yashu,Sharma,Yashu Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,19-09-1998,m,left-hand-bat,,Batsman,2021-01-23 09:56:30.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4729,8626,24930,Ajit,Chahal,Ajit Chahal,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-12-1995,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-01-23 09:57:12.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4738,8635,24957,Mohit,Mongia,Mohit Mongia,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-06-1999,m,right-hand-bat,slow-left-arm-orthodox,Batsman,2021-01-23 10:04:54.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4740,8637,24963,Pratyush,Kumar,Pratyush Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-07-1995,m,right-hand-bat,right-arm-fast-medium,Batsman,2021-01-23 10:05:36.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4742,8639,24969,Babashafi,Pathan,Babashafi Pathan,https://cdn.sportmonks.com/images/cricket/placeholder.png,19-08-1994,m,right-hand-bat,right-arm-offbreak,Bowler,2021-01-23 10:06:21.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4744,8641,24975,Dhruv,Patel,Dhruv Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-09-1997,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-01-23 10:07:29.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4746,8643,24981,Pradeep,Yadav,Pradeep Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-12-1996,m,right-hand-bat,right-arm-offbreak,Bowler,2021-01-23 10:08:49.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4748,8645,24987,Ansh P.,Patel,Ansh P. Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,19-02-2002,m,,,Allrounder,2022-01-06 15:39:51.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4752,8649,24999,Parth,Kohli,Parth Kohli,https://cdn.sportmonks.com/images/cricket/placeholder.png,09-08-1996,m,right-hand-bat,legbreak,Allrounder,2021-01-23 10:12:48.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4754,8651,25005,Babul,Kumar,Babul Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-01-1993,m,right-hand-bat,,Batsman,2021-01-23 10:14:55.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4757,8654,25014,Vikash,Patel,Vikash Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-01-23 10:17:11.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4760,8657,25023,Amod,Yadav,Amod Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-12-2001,m,right-hand-bat,right-arm-offbreak,Bowler,2021-01-23 10:19:12.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4765,8662,25038,Rahul,Kumar,Rahul Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2021-01-23 10:21:01.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4768,8665,25047,Sachin,Kumar,Sachin Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-08-15 09:59:49.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4774,8671,25065,Vikash,Yadav,Vikash Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Wicketkeeper,2021-01-23 10:23:36.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4779,8676,25080,Ajayraj,Singh,Ajayraj Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2021-01-23 10:27:26.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
