,Unnamed: 0.1,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path,highlight
321,723,768,784,Sohail,Khan,Sohail Khan,https://cdn.sportmonks.com/images/cricket/players/16/784.png,06-03-1984,m,right-hand-bat,right-arm-fast-medium,Batsman,38:18.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
322,726,771,787,Shane,Watson,Shane Watson,https://cdn.sportmonks.com/images/cricket/players/19/787.png,17-06-1981,m,right-hand-bat,right-arm-fast-medium,Allrounder,59:45.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
324,729,774,790,Morne,Morkel,Morne Morkel,https://cdn.sportmonks.com/images/cricket/players/22/790.png,06-10-1984,m,left-hand-bat,right-arm-fast,Bowler,18:28.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
327,738,783,799,Imad,Wasim,Imad Wasim,https://cdn.sportmonks.com/images/cricket/players/31/799.png,18-12-1988,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,37:36.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
330,741,786,802,Ajaz,Patel,Ajaz Patel,https://cdn.sportmonks.com/images/cricket/players/2/802.png,21-10-1988,m,left-hand-bat,slow-left-arm-orthodox,Bowler,20:22.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
331,743,788,804,Regis,Chakabva,Regis Chakabva,https://cdn.sportmonks.com/images/cricket/players/4/804.png,20-09-1987,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,00:13.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
333,745,791,815,Axar,Patel,Axar Patel,https://cdn.sportmonks.com/images/cricket/players/15/815.png,20-01-1994,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,14:43.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
339,761,822,908,Callum,Ferguson,Callum Ferguson,https://cdn.sportmonks.com/images/cricket/players/12/908.png,21-11-1984,m,right-hand-bat,right-arm-fast-medium,Batsman,00:06.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
342,780,841,971,Jahurul,Islam,Jahurul Islam,https://cdn.sportmonks.com/images/cricket/players/11/971.png,12-12-1986,m,right-hand-bat,right-arm-offbreak,Batsman,07:16.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
345,784,845,986,Junaid,Siddique,Junaid Siddique,https://cdn.sportmonks.com/images/cricket/players/26/986.png,30-10-1987,m,left-hand-bat,right-arm-offbreak,Batsman,02:42.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
347,787,848,995,Sunzamul,Islam,Sunzamul Islam,https://cdn.sportmonks.com/images/cricket/players/3/995.png,17-01-1990,m,left-hand-bat,slow-left-arm-orthodox,Bowler,45:40.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
349,789,850,1001,Nayeem,Hasan,Nayeem Hasan,https://cdn.sportmonks.com/images/cricket/players/9/1001.png,02-12-2000,m,right-hand-bat,right-arm-offbreak,Bowler,36:03.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
350,790,851,1004,Mohammad,Ashraful,Mohammad Ashraful,https://cdn.sportmonks.com/images/cricket/players/12/1004.png,07-07-1984,m,right-hand-bat,right-arm-offbreak,Batsman,59:41.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
354,799,860,1031,Shahadat,Hossain,Shahadat Hossain,https://cdn.sportmonks.com/images/cricket/players/7/1031.png,07-08-1986,m,right-hand-bat,right-arm-fast-medium,Bowler,00:55.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
357,802,863,1040,Ian,Bell,Ian Bell,https://cdn.sportmonks.com/images/cricket/players/16/1040.png,11-04-1982,m,right-hand-bat,right-arm-fast-medium,Batsman,51:13.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
358,820,881,1100,Shafiul,Islam,Shafiul Islam,https://cdn.sportmonks.com/images/cricket/players/12/1100.png,06-10-1989,m,right-hand-bat,right-arm-fast-medium,Bowler,50:00.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
361,824,885,1115,Nasir,Hossain,Nasir Hossain,https://cdn.sportmonks.com/images/cricket/players/27/1115.png,30-11-1991,m,right-hand-bat,right-arm-offbreak,Allrounder,04:55.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
364,830,891,1133,Alok,Kapali,Alok Kapali,https://cdn.sportmonks.com/images/cricket/players/13/1133.png,01-01-1984,m,right-hand-bat,legbreak,Bowler,04:28.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
365,831,892,1136,Ebadot,Hossain,Ebadot Hossain,https://cdn.sportmonks.com/images/cricket/players/16/1136.png,07-01-1994,m,right-hand-bat,right-arm-fast-medium,Bowler,57:28.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
366,838,899,1157,Shamsur,Rahman,Shamsur Rahman,https://cdn.sportmonks.com/images/cricket/players/5/1157.png,05-06-1988,m,right-hand-bat,,Batsman,11:50.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
378,856,917,1217,Sharjeel,Khan,Sharjeel Khan,https://cdn.sportmonks.com/images/cricket/players/1/1217.png,14-08-1989,m,left-hand-bat,,Batsman,44:17.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
381,863,924,1238,Brad,Haddin,Brad Haddin,https://cdn.sportmonks.com/images/cricket/players/22/1238.png,23-10-1977,m,right-hand-bat,,Wicketkeeper,57:15.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
382,864,925,1241,Saeed,Ajmal,Saeed Ajmal,https://cdn.sportmonks.com/images/cricket/players/25/1241.png,14-10-1977,m,right-hand-bat,right-arm-offbreak,Bowler,44:18.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
385,868,929,1253,Iftikhar,Ahmed,Iftikhar Ahmed,https://cdn.sportmonks.com/images/cricket/players/5/1253.png,03-09-1990,m,right-hand-bat,right-arm-offbreak,Allrounder,47:16.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
387,870,931,1259,Fawad,Alam,Fawad Alam,https://cdn.sportmonks.com/images/cricket/players/11/1259.png,08-10-1985,m,left-hand-bat,slow-left-arm-orthodox,Batsman,44:27.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
389,873,934,1268,Tillakaratne,Dilshan,Tillakaratne Dilshan,https://cdn.sportmonks.com/images/cricket/players/20/1268.png,14-10-1976,m,right-hand-bat,right-arm-offbreak,Allrounder,56:05.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
393,879,940,1286,Abdul,Razzaq,Abdul Razzaq,https://cdn.sportmonks.com/images/cricket/players/6/1286.png,02-12-1979,m,right-hand-bat,right-arm-fast-medium,Allrounder,15:55.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
399,893,954,1328,Imran,Khan,Imran Khan,https://cdn.sportmonks.com/images/cricket/players/16/1328.png,14-07-1988,m,right-hand-bat,left-arm-fast-medium,Bowler,17:40.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
400,896,957,1337,Kevin,Pietersen,Kevin Pietersen,https://cdn.sportmonks.com/images/cricket/players/25/1337.png,27-06-1980,m,right-hand-bat,right-arm-offbreak,Batsman,03:21.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
403,901,962,1352,Luke,Wright,Luke Wright,https://cdn.sportmonks.com/images/cricket/players/8/1352.png,07-03-1985,m,right-hand-bat,right-arm-fast-medium,Allrounder,22:14.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
405,903,964,1358,Kumar,Sangakkara,Kumar Sangakkara,https://cdn.sportmonks.com/images/cricket/players/14/1358.png,27-10-1977,m,left-hand-bat,right-arm-offbreak,Wicketkeeper,30:35.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
406,904,965,1361,Umar,Gul,Umar Gul,https://cdn.sportmonks.com/images/cricket/players/17/1361.png,14-04-1984,m,right-hand-bat,right-arm-fast-medium,Bowler,08:19.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
411,913,974,1388,Khushdil,Shah,Khushdil Shah,https://cdn.sportmonks.com/images/cricket/players/12/1388.png,07-02-1995,m,left-hand-bat,slow-left-arm-orthodox,Middle Order Batter,27:54.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
416,926,987,1427,Raza,Hasan,Raza Hasan,https://cdn.sportmonks.com/images/cricket/players/19/1427.png,08-07-1992,m,right-hand-bat,slow-left-arm-orthodox,Bowler,54:40.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
417,928,989,1433,Mahela,Jayawardene,Mahela Jayawardene,https://cdn.sportmonks.com/images/cricket/players/25/1433.png,27-05-1977,m,right-hand-bat,right-arm-fast-medium,Batsman,44:42.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
422,945,1007,1490,Devon,Smith,Devon Smith,https://cdn.sportmonks.com/images/cricket/players/18/1490.png,21-10-1981,m,left-hand-bat,right-arm-offbreak,Batsman,37:15.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
423,947,1009,1496,Ricky,Ponting,Ricky Ponting,https://cdn.sportmonks.com/images/cricket/players/24/1496.png,19-12-1974,m,right-hand-bat,right-arm-fast-medium,Batsman,54:01.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
424,948,1010,1499,Nathan,Bracken,Nathan Bracken,https://cdn.sportmonks.com/images/cricket/players/27/1499.png,12-09-1977,m,right-hand-bat,left-arm-fast-medium,Bowler,55:30.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
425,950,1012,1505,Michael,Clarke,Michael Clarke,https://cdn.sportmonks.com/images/cricket/players/1/1505.png,02-04-1981,m,right-hand-bat,slow-left-arm-orthodox,Batsman,56:24.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
426,951,1013,1508,Adam,Gilchrist,Adam Gilchrist,https://cdn.sportmonks.com/images/cricket/players/4/1508.png,14-11-1971,m,left-hand-bat,right-arm-offbreak,Wicketkeeper,56:57.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
427,952,1014,1511,Matthew,Hayden,Matthew Hayden,https://cdn.sportmonks.com/images/cricket/players/7/1511.png,29-10-1971,m,left-hand-bat,right-arm-fast-medium,Batsman,57:37.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
428,953,1015,1514,Glenn,McGrath,Glenn McGrath,https://cdn.sportmonks.com/images/cricket/players/10/1514.png,09-02-1970,m,right-hand-bat,right-arm-fast-medium,Bowler,58:52.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
429,954,1016,1517,Andrew,Symonds,Andrew Symonds,https://cdn.sportmonks.com/images/cricket/players/13/1517.png,09-06-1975,m,right-hand-bat,right-arm-fast-medium,Allrounder,59:10.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
430,955,1017,1520,Michael,Hussey,Michael Hussey,https://cdn.sportmonks.com/images/cricket/players/16/1520.png,27-05-1975,m,left-hand-bat,right-arm-fast-medium,Batsman,58:17.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
431,956,1047,1610,Graeme,Smith,Graeme Smith,https://cdn.sportmonks.com/images/cricket/players/10/1610.png,01-02-1981,m,left-hand-bat,right-arm-offbreak,Batsman,03:26.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
432,958,1049,1616,Mark,Boucher,Mark Boucher,https://cdn.sportmonks.com/images/cricket/players/16/1616.png,03-12-1976,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,03:14.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
433,959,1050,1619,Herschelle,Gibbs,Herschelle Gibbs,https://cdn.sportmonks.com/images/cricket/players/19/1619.png,23-02-1974,m,right-hand-bat,right-arm-fast,Batsman,41:23.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
434,960,1051,1622,Andrew,Hall,Andrew Hall,https://cdn.sportmonks.com/images/cricket/players/22/1622.png,31-07-1975,m,right-hand-bat,right-arm-fast-medium,Batsman,29:00.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
435,961,1052,1625,Jacques,Kallis,Jacques Kallis,https://cdn.sportmonks.com/images/cricket/players/25/1625.png,16-10-1975,m,right-hand-bat,right-arm-fast-medium,Allrounder,04:10.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
439,965,1056,1637,Makhaya,Ntini,Makhaya Ntini,https://cdn.sportmonks.com/images/cricket/players/5/1637.png,06-07-1977,m,right-hand-bat,right-arm-fast,Bowler,00:24.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
441,967,1058,1643,Shaun,Pollock,Shaun Pollock,https://cdn.sportmonks.com/images/cricket/players/11/1643.png,16-07-1973,m,right-hand-bat,right-arm-fast-medium,Bowler,43:29.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
442,968,1059,1646,Ashwell,Prince,Ashwell Prince,https://cdn.sportmonks.com/images/cricket/players/14/1646.png,28-05-1977,m,left-hand-bat,right-arm-offbreak,Batsman,53:43.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
443,970,1061,1652,Habibul,Bashar,Habibul Bashar,https://cdn.sportmonks.com/images/cricket/players/20/1652.png,17-08-1972,m,right-hand-bat,right-arm-offbreak,Batsman,57:29.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
444,971,1062,1655,Aftab,Ahmed,Aftab Ahmed,https://cdn.sportmonks.com/images/cricket/players/23/1655.png,10-11-1985,m,right-hand-bat,right-arm-fast-medium,Batsman,58:24.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
445,972,1063,1658,Javed,Omar,Javed Omar,https://cdn.sportmonks.com/images/cricket/players/26/1658.png,25-11-1976,m,right-hand-bat,legbreak-googly,Bowler,59:04.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
446,973,1064,1661,Mohammad,Rafique,Mohammad Rafique,https://cdn.sportmonks.com/images/cricket/players/29/1661.png,05-09-1970,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,00:02.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
447,975,1066,1667,Shahriar,Nafees,Shahriar Nafees,https://cdn.sportmonks.com/images/cricket/players/3/1667.png,01-05-1985,m,left-hand-bat,,Batsman,01:17.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
448,978,1069,1676,Abdur,Razzak,Abdur Razzak,https://cdn.sportmonks.com/images/cricket/players/12/1676.png,15-06-1982,m,left-hand-bat,slow-left-arm-orthodox,Bowler,57:55.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
449,979,1085,1724,Rahul,Dravid,Rahul Dravid,https://cdn.sportmonks.com/images/cricket/players/28/1724.png,11-01-1973,m,right-hand-bat,right-arm-offbreak,Batsman,46:07.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
450,980,1086,1727,Yuvraj,Singh,Yuvraj Singh,https://cdn.sportmonks.com/images/cricket/players/31/1727.png,12-12-1981,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,23:48.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
451,981,1087,1730,Ajit,Agarkar,Ajit Agarkar,https://cdn.sportmonks.com/images/cricket/players/2/1730.png,04-12-1977,m,right-hand-bat,right-arm-fast,Bowler,22:55.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
452,982,1088,1733,Sourav,Ganguly,Sourav Ganguly,https://cdn.sportmonks.com/images/cricket/players/5/1733.png,08-07-1972,m,left-hand-bat,right-arm-fast-medium,Batsman,45:08.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
453,983,1089,1736,Harbhajan,Singh,Harbhajan Singh,https://cdn.sportmonks.com/images/cricket/players/8/1736.png,03-07-1980,m,right-hand-bat,right-arm-offbreak,Bowler,27:01.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
454,984,1090,1739,Zaheer,Khan,Zaheer Khan,https://cdn.sportmonks.com/images/cricket/players/11/1739.png,07-10-1978,m,right-hand-bat,left-arm-fast-medium,Bowler,25:53.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
455,985,1091,1742,Anil,Kumble,Anil Kumble,https://cdn.sportmonks.com/images/cricket/players/14/1742.png,17-10-1970,m,right-hand-bat,legbreak-googly,Bowler,46:54.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
457,987,1093,1748,Irfan,Pathan,Irfan Pathan,https://cdn.sportmonks.com/images/cricket/players/20/1748.png,27-10-1984,m,left-hand-bat,left-arm-fast-medium,Bowler,49:03.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
458,988,1094,1751,Virender,Sehwag,Virender Sehwag,https://cdn.sportmonks.com/images/cricket/players/23/1751.png,20-10-1978,m,right-hand-bat,right-arm-offbreak,Batsman,46:52.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
460,990,1096,1757,Sachin,Tendulkar,Sachin Tendulkar,https://cdn.sportmonks.com/images/cricket/players/29/1757.png,24-04-1973,m,right-hand-bat,legbreak,Batsman,41:40.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
462,993,1099,1766,Marvan,Atapattu,Marvan Atapattu,https://cdn.sportmonks.com/images/cricket/players/6/1766.png,22-11-1970,m,right-hand-bat,legbreak,Batsman,10:26.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
464,996,1102,1775,Sanath,Jayasuriya,Sanath Jayasuriya,https://cdn.sportmonks.com/images/cricket/players/15/1775.png,30-06-1969,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,06:11.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
465,997,1103,1778,Nuwan,Kulasekara,Nuwan Kulasekara,https://cdn.sportmonks.com/images/cricket/players/18/1778.png,22-07-1982,m,right-hand-bat,right-arm-fast-medium,Bowler,27:30.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
466,998,1104,1781,Farveez,Maharoof,Farveez Maharoof,https://cdn.sportmonks.com/images/cricket/players/21/1781.png,07-09-1984,m,right-hand-bat,right-arm-fast-medium,Allrounder,37:27.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
467,999,1105,1784,Muttiah,Muralitharan,Muttiah Muralitharan,https://cdn.sportmonks.com/images/cricket/players/24/1784.png,17-04-1972,m,right-hand-bat,right-arm-offbreak,Bowler,07:48.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
468,1000,1106,1787,Chamara,Silva,Chamara Silva,https://cdn.sportmonks.com/images/cricket/players/27/1787.png,14-12-1979,m,right-hand-bat,legbreak,Batsman,03:16.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
469,1001,1107,1790,Chaminda,Vaas,Chaminda Vaas,https://cdn.sportmonks.com/images/cricket/players/30/1790.png,27-01-1974,m,left-hand-bat,left-arm-fast-medium,Bowler,04:15.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
470,1002,1122,1838,Michael,Vaughan,Michael Vaughan,https://cdn.sportmonks.com/images/cricket/players/14/1838.png,29-10-1974,m,right-hand-bat,right-arm-offbreak,Batsman,40:07.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
471,1003,1123,1841,Paul,Collingwood,Paul Collingwood,https://cdn.sportmonks.com/images/cricket/players/17/1841.png,26-05-1976,m,right-hand-bat,right-arm-fast-medium,Allrounder,51:03.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
472,1005,1125,1847,Andrew,Flintoff,Andrew Flintoff,https://cdn.sportmonks.com/images/cricket/players/23/1847.png,06-12-1977,m,right-hand-bat,right-arm-fast-medium,Allrounder,04:42.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
475,1008,1128,1856,Sajid,Mahmood,Sajid Mahmood,https://cdn.sportmonks.com/images/cricket/players/0/1856.png,21-12-1981,m,right-hand-bat,right-arm-fast-medium,Bowler,50:14.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
476,1011,1131,1865,Andrew,Strauss,Andrew Strauss,https://cdn.sportmonks.com/images/cricket/players/9/1865.png,02-03-1977,m,left-hand-bat,left-arm-fast-medium,Batsman,05:27.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
477,1012,1147,1916,Stephen,Fleming,Stephen Fleming,https://cdn.sportmonks.com/images/cricket/players/28/1916.png,01-04-1973,m,left-hand-bat,,Batsman,53:09.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
478,1013,1148,1922,Shane,Bond,Shane Bond,https://cdn.sportmonks.com/images/cricket/players/2/1922.png,07-06-1975,m,right-hand-bat,right-arm-fast,Bowler,19:52.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
481,1017,1152,1934,Craig,McMillan,Craig McMillan,https://cdn.sportmonks.com/images/cricket/players/14/1934.png,13-09-1976,m,right-hand-bat,right-arm-fast-medium,Batsman,55:44.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
482,1018,1153,1937,Jacob,Oram,Jacob Oram,https://cdn.sportmonks.com/images/cricket/players/17/1937.png,28-07-1978,m,left-hand-bat,right-arm-fast-medium,Allrounder,02:35.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
485,1021,1156,1946,Daniel,Vettori,Daniel Vettori,https://cdn.sportmonks.com/images/cricket/players/26/1946.png,27-01-1979,m,left-hand-bat,slow-left-arm-orthodox,Bowler,53:47.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
486,1022,1157,1949,Lou,Vincent,Lou Vincent,https://cdn.sportmonks.com/images/cricket/players/29/1949.png,11-11-1978,m,right-hand-bat,right-arm-fast-medium,Batsman,09:48.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
489,1025,1160,1958,James,Franklin,James Franklin,https://cdn.sportmonks.com/images/cricket/players/6/1958.png,07-11-1980,m,left-hand-bat,left-arm-fast-medium,Allrounder,31:36.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
498,1040,1175,2003,Mohammad,Yousuf,Mohammad Yousuf,https://cdn.sportmonks.com/images/cricket/players/19/2003.png,27-08-1974,m,right-hand-bat,right-arm-offbreak,Batsman,32:10.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
499,1043,1178,2015,Younis,Khan,Younis Khan,https://cdn.sportmonks.com/images/cricket/players/31/2015.png,29-11-1977,m,right-hand-bat,right-arm-fast-medium,Batsman,22:02.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
500,1044,1179,2021,Brian,Lara,Brian Lara,https://cdn.sportmonks.com/images/cricket/players/5/2021.png,02-05-1969,m,left-hand-bat,legbreak-googly,Batsman,55:05.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
501,1046,1181,2027,Shivnarine,Chanderpaul,Shivnarine Chanderpaul,https://cdn.sportmonks.com/images/cricket/players/11/2027.png,16-08-1974,m,left-hand-bat,legbreak,Batsman,29:45.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
504,1049,1184,2036,Ramnaresh,Sarwan,Ramnaresh Sarwan,https://cdn.sportmonks.com/images/cricket/players/20/2036.png,23-06-1980,m,right-hand-bat,legbreak,Batsman,01:54.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
505,1050,1185,2042,Jerome,Taylor,Jerome Taylor,https://cdn.sportmonks.com/images/cricket/players/26/2042.png,22-06-1984,m,right-hand-bat,right-arm-fast,Bowler,07:54.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
506,1051,1186,2045,Prosper,Utseya,Prosper Utseya,https://cdn.sportmonks.com/images/cricket/players/29/2045.png,26-03-1985,m,right-hand-bat,right-arm-offbreak,Bowler,31:57.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
508,1060,1195,2075,Vusi,Sibanda,Vusi Sibanda,https://cdn.sportmonks.com/images/cricket/players/27/2075.png,10-10-1983,m,right-hand-bat,right-arm-fast-medium,Batsman,54:42.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
510,1063,1198,2084,Brett,Lee,Brett Lee,https://cdn.sportmonks.com/images/cricket/players/4/2084.png,14-01-1983,m,right-hand-bat,right-arm-fast,Bowler,01:24.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
513,1069,1218,2144,Shoaib,Akhtar,Shoaib Akhtar,https://cdn.sportmonks.com/images/cricket/players/0/2144.png,13-08-1975,m,right-hand-bat,right-arm-fast,Bowler,30:37.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
