,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
8999,26069,Jitendra,Prakash,Jitendra Prakash,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-08-1987,m,right-hand-bat,right-arm-fast,Bowler,2022-07-17 05:49:43.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9008,26096,Bejawada,Phanindra,Bejawada Phanindra,https://cdn.sportmonks.com/images/cricket/players/16/26096.png,29-07-1991,m,right-hand-bat,,Batsman,2022-07-17 05:35:14.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9025,26147,Jim,Troughton,Jim Troughton,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-03-1979,m,,,Bowler,2021-03-11 13:25:39.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9026,26165,Lioyd,Norris Jones,Lioyd Norris Jones,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2021-03-11 15:03:48.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
9027,26168,Mamun Ur,Rashed,Mamun Ur Rashed,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-03-1977,m,right-hand-bat,right-arm-fast-medium,Allrounder,2021-03-12 08:45:54.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
9028,26171,Renford,Pinnock,Renford Pinnock,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-03-1977,m,,right-arm-fast-medium,Bowler,2021-03-12 08:48:45.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
9029,26174,Kaushalya,Weeraratne,Kaushalya Weeraratne,https://cdn.sportmonks.com/images/cricket/placeholder.png,29-01-1981,m,left-hand-bat,right-arm-fast-medium,Allrounder,2021-03-14 13:11:50.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9030,26177,Tinusha,Shehanka,Tinusha Shehanka,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-05-1989,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-07-17 05:47:50.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9046,26225,Arslan,Akthar,Arslan Akthar,https://cdn.sportmonks.com/images/cricket/placeholder.png,09-10-1998,m,left-hand-bat,,Wicketkeeper,2022-07-10 11:50:48.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9048,26231,Ghulam,Dastageer,Ghulam Dastageer,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-03-1991,m,right-hand-bat,,Batsman,2022-07-10 11:52:34.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9049,26234,Hamid,Shad Ali,Hamid Shad Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-03-1988,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-07-10 11:53:25.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9050,26237,Hamza,Miran,Hamza Miran,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-09-1998,m,right-hand-bat,right-arm-fast,Bowler,2022-07-10 11:54:02.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9051,26240,Ilyas,Ahmed,Ilyas Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-12-1984,m,right-hand-bat,left-arm-fast-medium,Bowler,2022-07-10 11:56:34.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9053,26246,Mehboob Ur,Rehman,Mehboob Ur Rehman,https://cdn.sportmonks.com/images/cricket/placeholder.png,13-03-1996,m,right-hand-bat,,Wicketkeeper,2022-07-10 11:58:59.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9054,26249,Pradeep,Kumara,Pradeep Kumara,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-06-1986,m,right-hand-bat,right-arm-fast,Bowler,2022-07-11 04:49:20.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9055,26252,Riasat,Ali,Riasat Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-01-1980,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-07-10 12:03:18.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9056,26255,Shahid,Imran,Shahid Imran,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-08-1984,m,right-hand-bat,right-arm-fast,Bowler,2022-07-10 12:06:57.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9058,26261,Asim,Sheraz,Asim Sheraz,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-02-1992,m,right-hand-bat,right-arm-fast,Allrounder,2022-07-10 11:51:56.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9062,26273,Ali,Hassan,Ali Hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-01-2003,m,right-hand-bat,right-arm-offbreak,Batsman,2022-07-10 11:45:47.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9063,26276,Hassan,Ali,Hassan Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,28-08-2001,m,right-hand-bat,left-arm-fast,Bowler,2022-07-10 11:54:57.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9064,26279,Muddassar,Ali,Muddassar Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-07-1981,m,right-hand-bat,right-arm-fast,Allrounder,2022-07-10 12:00:23.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9066,26285,Harmanpreetpal,Singh,Harmanpreetpal Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-12-1997,m,right-hand-bat,,Batsman,2023-04-25 04:03:08.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9067,26288,Lakhvir,Singh,Lakhvir Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-04-1996,m,right-hand-bat,,Batsman,2023-04-25 04:05:33.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9073,26306,Shafique,Muhammad,Shafique Muhammad,https://cdn.sportmonks.com/images/cricket/placeholder.png,28-07-1987,m,right-hand-bat,right-arm-fast-medium,Allrounder,2023-04-25 04:11:33.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9136,26498,Hanif,Majid,Hanif Majid,https://cdn.sportmonks.com/images/cricket/placeholder.png,29-12-1985,m,right-hand-bat,,Batsman,2022-07-10 11:57:22.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9138,26504,HJ,Chamberlain,HJ Chamberlain,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-11-1995,m,,,Batsman,2021-03-27 07:07:24.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
9139,26507,Hossein,Alamin,Hossein Alamin,https://cdn.sportmonks.com/images/cricket/placeholder.png,08-09-1999,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-07-13 18:07:39.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
9141,26513,Sharif,Ahmmed,Sharif Ahmmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-12-1997,m,right-hand-bat,,Wicketkeeper,2022-07-13 18:21:00.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
9145,26525,Md Ezajul,Hosen,Md Ezajul Hosen,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-06-1991,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-07-13 18:10:26.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
9151,26543,Salinda,Kodikara,Salinda Kodikara,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-03-1987,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-07-12 04:48:19.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9155,26555,Tharuka,Rodrigo,Tharuka Rodrigo,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-06-1984,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-07-12 04:50:04.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9170,26600,Jaliya,Suranga,Jaliya Suranga,https://cdn.sportmonks.com/images/cricket/placeholder.png,28-10-1980,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-07-12 04:42:51.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9220,26756,Samuel,Kerber,Samuel Kerber,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-07-1997,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2021-03-28 07:08:06.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
9237,26807,Nick,Potts,Nick Potts,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-07-2002,m,,,Bowler,2021-04-01 09:00:07.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9238,26810,Toby,Pettman,Toby Pettman,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-05-1998,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-04-01 09:14:21.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9239,26813,Sam,Bates,Sam Bates,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-09-1999,m,left-hand-bat,,Wicketkeeper,2021-04-01 09:22:46.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9240,26816,Harry,Sullivan,Harry Sullivan,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-12-2002,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2021-04-01 09:45:53.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9241,26819,Jacob,Bethell,Jacob Bethell,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-10-2003,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2021-12-30 06:52:21.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9242,26822,Jake,Lintott,Jake Lintott,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-04-1993,m,right-hand-bat,slow-left-arm-orthodox,Batsman,2021-04-01 09:53:43.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9243,26825,Manraj,Johal,Manraj Johal,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-10-2001,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-04-01 09:54:35.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9244,26828,Oliver,Gibson,Oliver Gibson,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-07-2000,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-04-01 10:11:55.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9245,26831,Tawanda,Muyeye,Tawanda Muyeye,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,right-hand-bat,right-arm-offbreak,Bowler,2021-04-01 11:06:20.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
9246,26834,Fletcha,Middleton,Fletcha Middleton,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-01-2002,m,right-hand-bat,right-arm-offbreak,Batsman,2021-04-01 11:09:23.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9247,26837,Ned,Leonard,Ned Leonard,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-08-2002,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-04-01 11:14:11.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9248,26840,Dominic,Goodman,Dominic Goodman,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-10-2000,m,right-hand-bat,right-arm-fast-medium,Allrounder,2021-04-01 11:25:26.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9249,26843,Ollie,Price,Ollie Price,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-06-2001,m,right-hand-bat,right-arm-offbreak,Allrounder,2021-04-01 11:25:56.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9250,26846,Harry,Hankins,Harry Hankins,https://cdn.sportmonks.com/images/cricket/placeholder.png,24-04-1999,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-04-01 11:27:35.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9251,26849,Josh de,Caires,Josh de Caires,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-04-2002,m,right-hand-bat,right-arm-fast-medium,Batsman,2021-04-01 11:29:29.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9252,26852,Sean,Hunt,Sean Hunt,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-12-2001,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-04-01 11:37:42.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9271,26909,Lawrence,Neil-Smith,Lawrence Neil-Smith,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-06-1999,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-04-03 01:56:05.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
9300,27008,Waqar,Tauqeer,Waqar Tauqeer,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-01-1994,m,right-hand-bat,right-arm-fast,Bowler,2022-06-26 04:00:50.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9320,27068,Duminda Duminda,Kumara,Duminda Duminda Kumara,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-12-1983,m,right-hand-bat,,Bowler,2022-06-29 11:40:47.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9325,27083,Asanka Wijalamage,Perera,Asanka Wijalamage Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-08-1989,m,right-hand-bat,right-arm-fast,Batsman,2022-06-29 11:37:19.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9328,27092,Chetan,Kumar,Chetan Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-07-1992,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,2022-06-26 03:42:19.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9344,27140,Zain,Naqvi,Zain Naqvi,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-01-2002,m,right-hand-bat,right-arm-fast-medium,Batsman,2023-04-25 04:00:09.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9350,27158,Ashan,Ranasinghe,Ashan Ranasinghe,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-08-1988,m,right-hand-bat,left-arm-fast-medium,Allrounder,2023-04-25 05:15:05.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9355,27173,Trishan,Aruma Nimesh Silva,Trishan Aruma Nimesh Silva,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-04-1999,m,left-hand-bat,,Batsman,2023-04-25 05:19:59.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9358,27182,Ravindu,Senevirathna Thilanka,Ravindu Senevirathna Thilanka,https://cdn.sportmonks.com/images/cricket/placeholder.png,28-12-1993,m,right-hand-bat,,Allrounder,2022-06-28 13:57:42.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9362,27194,Tharidu,Hirtina Heshan,Tharidu Hirtina Heshan,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-12-1986,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-06-28 14:00:12.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9370,27218,Yommerengna Suresh,Silva,Yommerengna Suresh Silva,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-04-1999,m,,,Batsman,2022-06-28 14:02:17.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9372,27224,Gayan,Silva,Gayan Silva,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-02-1982,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2023-04-25 05:16:48.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9386,27266,Kamaljit,Singh,Kamaljit Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-03-1988,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2022-06-26 03:40:21.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9395,27293,Pavan,Madduma,Pavan Madduma,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-01-2000,m,left-hand-bat,,Wicketkeeper,2022-06-28 14:08:57.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9397,27299,Chamath,Madduma,Chamath Madduma,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-05-1995,m,left-hand-bat,right-arm-fast-medium,Allrounder,2022-06-28 14:04:18.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9401,27311,Pramod Kumar,Sudida,Pramod Kumar Sudida,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-01-1994,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2022-06-26 03:38:38.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9406,27326,Ansar,Mahmood,Ansar Mahmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,03-03-1976,m,right-hand-bat,,Batsman,2022-06-26 04:07:33.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9409,27335,Wajid,Mehmood,Wajid Mehmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-11-1987,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-06-26 04:01:12.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9426,27389,Mohsin,Butt,Mohsin Butt,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-08-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,2021-09-06 05:54:11.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9427,27392,Sripal,Matta,Sripal Matta,https://cdn.sportmonks.com/images/cricket/placeholder.png,31-08-1985,m,right-hand-bat,left-arm-fast,Bowler,2021-09-06 06:05:22.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9429,27398,Faizal,Rahim,Faizal Rahim,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-09-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-09-06 06:06:13.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9435,27419,Shayaddur,Rahman,Shayaddur Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-12-2000,m,right-hand-bat,left-arm-fast,Bowler,2021-09-06 05:38:24.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
9442,27440,Abu,Sufyan,Abu Sufyan,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-01-1999,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2022-04-02 03:29:37.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9455,27479,Junaid,Khan,Junaid Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-06-1985,m,right-hand-bat,right-arm-fast,Allrounder,2022-04-03 18:11:59.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9484,27566,Ripal,Patel,Ripal Patel,https://cdn.sportmonks.com/images/cricket/players/14/27566.png,28-09-1995,m,right-hand-bat,right-arm-fast-medium,Batsman,2023-03-23 15:40:05.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9487,27578,Amandeep,Amandeep,Amandeep Amandeep,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-10-1987,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2021-09-06 05:41:43.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9488,27584,Amandeep,Singh,Amandeep Singh,https://cdn.sportmonks.com/images/cricket/players/0/27584.png,01-07-1995,m,right-hand-bat,,Batsman,2021-09-06 06:02:31.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9489,27587,Suraj,Peshawaria,Suraj Peshawaria,https://cdn.sportmonks.com/images/cricket/placeholder.png,04-10-1990,m,right-hand-bat,right-arm-fast-medium,Allrounder,2021-04-10 16:16:24.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9500,27620,Usman,Javaid,Usman Javaid,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-02-1999,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2022-06-26 04:04:26.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9501,27623,Farhan,Javaid,Farhan Javaid,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-10-1992,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2022-06-26 04:11:30.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9505,27635,Dara,Shikoh,Dara Shikoh,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-02-1987,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2022-06-26 03:41:24.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9511,27653,Ahmadullah,Safi,Ahmadullah Safi,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-05-1994,m,left-hand-bat,left-arm-fast,Bowler,2023-04-25 04:16:55.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
9531,27719,Tojo,Thomas,Tojo Thomas,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-05-1994,m,right-hand-bat,right-arm-fast-medium,Allrounder,2021-08-16 12:50:24.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9532,27722,Rohit,Unnithan,Rohit Unnithan,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-01-1989,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2021-08-16 12:50:57.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9541,27752,Harsha,Wass,Harsha Wass,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-08-1990,m,right-hand-bat,,Wicketkeeper,2022-06-27 15:24:42.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9549,27776,Arsalan,Shahid,Arsalan Shahid,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-10-1998,m,left-hand-bat,left-arm-fast-medium,Bowler,2022-06-26 04:14:42.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9556,27800,Sukhwinder,Singh,Sukhwinder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-03-1994,m,right-hand-bat,left-arm-fast,Bowler,2022-07-03 17:58:05.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9565,27827,Asif,Zazai,Asif Zazai,https://cdn.sportmonks.com/images/cricket/placeholder.png,09-09-1997,m,right-hand-bat,,Wicketkeeper,2022-06-19 04:14:48.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
9568,27836,Zayed,Shahid,Zayed Shahid,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-12-1983,m,right-hand-bat,right-arm-fast-medium,Batsman,2023-05-10 04:25:06.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
9569,27839,Tauqir,Asif,Tauqir Asif,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-07-1986,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-06-19 04:45:18.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9574,27854,Rahat,Shahid,Rahat Shahid,https://cdn.sportmonks.com/images/cricket/placeholder.png,04-07-1990,m,right-hand-bat,right-arm-fast,Allrounder,2023-05-10 04:20:41.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
9585,27887,Quinton,Norris,Quinton Norris,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-06-1979,m,right-hand-bat,,Wicketkeeper,2022-06-19 04:34:17.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
9608,27956,Zaid,Miakhel,Zaid Miakhel,https://cdn.sportmonks.com/images/cricket/placeholder.png,13-04-1998,m,right-hand-bat,,Wicketkeeper,2023-05-10 04:23:31.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
9609,27959,Shoukat,Saied,Shoukat Saied,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-08-1984,m,right-hand-bat,right-arm-fast,Batsman,2023-05-10 04:22:49.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
9610,27965,Abdul,Rahman,Abdul Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-12-2000,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-06-21 06:17:49.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
9611,27968,Noura,Khan Abdul Rahimzai,Noura Khan Abdul Rahimzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-10-1993,m,right-hand-bat,,Batsman,2023-05-10 04:19:27.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
9612,27971,Obaidullah,Omari,Obaidullah Omari,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-03-1998,m,right-hand-bat,right-arm-fast-medium,Allrounder,2023-05-10 04:20:07.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
9617,27986,Hasibullah,Miralikhel,Hasibullah Miralikhel,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2004,m,right-hand-bat,right-arm-fast,Bowler,2023-05-10 04:17:45.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
9635,28040,Abdulwased,Basit,Abdulwased Basit,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1989,m,left-hand-bat,left-arm-fast-medium,Bowler,2023-05-08 11:01:33.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
